"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 6m 1.5 m-s",-0.246770833333333,6,-0.110316433333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 6m 3m-s",1.85286458333333,6,0.828304583333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 6m 3m-s",7.30302083333333,6,3.26474243333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 6m 3m-s",-1.28609375,6,-0.57493535,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 6m 3m-s",-0.423697916666667,6,-0.189409916666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 6m 3m-s",7.49203125,6,3.34923765,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 6m 3m-s",-1.57270833333333,6,-0.703063533333333,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 6m 3m-s",-1.5528125,6,-0.6941693,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 6m 3m-s",5.01807291666667,6,2.24327931666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 6m 3m-s",-0.573645833333333,6,-0.256442633333333,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 6m 3m-s",1.81265625,6,0.81032985,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 6m 3m-s",7.23765625,6,3.23552185,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 6m 3m-s",-0.462135416666667,6,-0.206593016666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 6m 3m-s",0.09078125,6,0.04058285,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 6m 3m-s",6.52390625,6,2.91644705,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 6m 3m-s",-2.29791666666667,6,-1.02726066666667,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 6m 3m-s",-1.79833333333333,6,-0.803926933333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 6m 3m-s",5.79697916666667,6,2.59148156666667,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 6m 3m-s",0.0925520833333333,6,0.0413744833333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 6m 3m-s",-2.13088541666667,6,-0.952591016666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 6m 3m-s",5.52651041666667,6,2.47057121666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 6m 3m-s",1.03286458333333,6,0.461731783333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 6m 3m-s",-0.29203125,6,-0.13054965,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 6m 3m-s",6.26807291666667,6,2.80207931666667,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 6m 3m-s",-1.83791666666667,6,-0.821622266666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 6m 3m-s",1.27692708333333,6,0.570837483333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 6m 3m-s",4.2428125,6,1.8967069,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 6m 3m-s",0.214583333333333,6,0.0959273333333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 6m 4.5 m-s",6.025,6,2.693416,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 6m 4.5 m-s",10.96109375,6,4.90004735,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 6m 4.5 m-s",0.133802083333333,6,0.0598148833333333,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 6m 4.5 m-s",0.534583333333333,6,0.238980133333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 6m 4.5 m-s",9.73567708333333,6,4.35223708333333,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 6m 4.5 m-s",-3.19796875,6,-1.42961995,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 6m 4.5 m-s",-2.51026041666667,6,-1.12218681666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 6m 4.5 m-s",5.49114583333333,6,2.45476183333333,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 6m 4.5 m-s",0.561354166666667,6,0.250947766666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 6m 4.5 m-s",-3.15348958333333,6,-1.40973598333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 6m 4.5 m-s",12.3536979166667,6,5.52259711666667,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 6m 4.5 m-s",-1.22145833333333,6,-0.546040733333333,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 6m 4.5 m-s",0.3659375,6,0.1635887,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 6m 4.5 m-s",11.2444791666667,6,5.02673196666667,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 6m 4.5 m-s",-3.48796875,6,-1.55926155,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 6m 4.5 m-s",1.73473958333333,6,0.775497983333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 6m 4.5 m-s",10.5555729166667,6,4.71876331666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 6m 4.5 m-s",-0.3546875,6,-0.1585595,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 6m 4.5 m-s",-2.2334375,6,-0.9984359,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 6m 4.5 m-s",9.52432291666667,6,4.25775331666667,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 6m 4.5 m-s",-0.669739583333333,6,-0.299400383333333,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 6m 4.5 m-s",-0.36171875,6,-0.16170275,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 6m 4.5 m-s",11.4550520833333,6,5.12086648333333,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 6m 4.5 m-s",-1.7465625,6,-0.7807833,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 6m 4.5 m-s",0.761666666666667,6,0.340495466666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 6m 4.5 m-s",8.0846875,6,3.6141787,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 6m 4.5 m-s",0.169635416666667,6,0.0758338166666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 5m 1.5 m-s",1.02208333333333,5,0.456912133333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 5m 1.5 m-s",2.82432291666667,5,1.26258531666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 5m 1.5 m-s",-0.341510416666667,5,-0.152668816666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 5m 1.5 m-s",-0.676875,5,-0.3025902,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 5m 1.5 m-s",2.64505208333333,5,1.18244408333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 5m 1.5 m-s",-0.909010416666667,5,-0.406364016666667,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 5m 1.5 m-s",-1.94677083333333,5,-0.870284433333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 5m 1.5 m-s",3.72109375,5,1.66347775,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 5m 1.5 m-s",0.138645833333333,5,0.0619802333333333,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 5m 1.5 m-s",0.4903125,5,0.2191893,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 5m 1.5 m-s",2.82567708333333,5,1.26319068333333,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 5m 1.5 m-s",-0.3146875,5,-0.1406779,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 5m 1.5 m-s",-0.469010416666667,5,-0.209666416666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 5m 1.5 m-s",2.3740625,5,1.0613009,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 5m 1.5 m-s",-1.09286458333333,5,-0.488554183333333,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 5m 1.5 m-s",-0.2534375,5,-0.1132967,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 5m 1.5 m-s",3.068125,5,1.3715746,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 5m 1.5 m-s",0.04703125,5,0.02102485,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 5m 1.5 m-s",-0.521979166666667,5,-0.233345566666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 5m 1.5 m-s",2.51854166666667,5,1.12588886666667,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 5m 1.5 m-s",-0.523958333333333,5,-0.234230333333333,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 5m 1.5 m-s",0.105833333333333,5,0.0473117333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 5m 1.5 m-s",2.42203125,5,1.08274485,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 5m 1.5 m-s",-1.33015625,5,-0.59463305,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 5m 1.5 m-s",0.60125,5,0.2687828,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 5m 1.5 m-s",2.02473958333333,5,0.905139583333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 5m 1.5 m-s",0.230364583333333,5,0.102982183333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 5m 3m-s",1.77770833333333,5,0.794706733333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 5m 3m-s",7.10739583333333,5,3.17729023333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 5m 3m-s",-1.8528125,5,-0.8282813,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 5m 3m-s",0.0247916666666667,5,0.0110828666666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 5m 3m-s",7.11796875,5,3.18201675,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 5m 3m-s",-1.9178125,5,-0.8573389,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 5m 3m-s",-1.38125,5,-0.617474,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 5m 3m-s",4.46453125,5,1.99582405,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 5m 3m-s",-0.25953125,5,-0.11602085,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 5m 3m-s",0.628854166666667,5,0.281122966666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 5m 3m-s",7.47005208333333,5,3.33941208333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 5m 3m-s",-1.72692708333333,5,-0.772005483333333,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 5m 3m-s",0.156666666666667,5,0.0700362666666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 5m 3m-s",7.60229166666667,5,3.39852846666667,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 5m 3m-s",-2.49734375,5,-1.11641255,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 5m 3m-s",-1.29692708333333,5,-0.579778283333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 5m 3m-s",5.53380208333333,5,2.47383088333333,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 5m 3m-s",-1.01,5,-0.4515104,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 5m 3m-s",-0.7653125,5,-0.3421253,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 5m 3m-s",7.14796875,5,3.19542795,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 5m 3m-s",-0.991614583333333,5,-0.443291383333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 5m 3m-s",0.291822916666667,5,0.130456516666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 5m 3m-s",6.08401041666667,5,2.71979601666667,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 5m 3m-s",-1.76786458333333,5,-0.790306183333333,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 5m 3m-s",1.2096875,5,0.5407787,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 5m 3m-s",4.30223958333333,5,1.92327318333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 5m 3m-s",-0.682447916666667,5,-0.305081516666667,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 5m 4.5m-s",6.65864583333333,5,2.97668103333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 5m 4.5m-s",11.33671875,5,5.06796675,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 5m 4.5m-s",1.4978125,5,0.6695821,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 5m 4.5m-s",0.692395833333333,5,0.309528633333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 5m 4.5m-s",9.63885416666667,5,4.30895336666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 5m 4.5m-s",-3.5521875,5,-1.5879699,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 5m 4.5m-s",-3.49078125,5,-1.56051885,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 5m 4.5m-s",5.00578125,5,2.23778445,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 5m 4.5m-s",1.43166666666667,5,0.640012266666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 5m 4.5m-s",-3.84369791666667,5,-1.71828671666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 5m 4.5m-s",12.63703125,5,5.64925845,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 5m 4.5m-s",0.60015625,5,0.26829385,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 5m 4.5m-s",0.120260416666667,5,0.0537612166666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 5m 4.5m-s",10.5963541666667,5,4.73699416666667,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 5m 4.5m-s",-3.69791666666667,5,-1.65311666666667,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 5m 4.5m-s",2.50328125,5,1.11906685,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 5m 4.5m-s",9.99088541666667,5,4.46632541666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 5m 4.5m-s",-0.300989583333333,5,-0.134554383333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 5m 4.5m-s",-2.43307291666667,5,-1.08768091666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 5m 4.5m-s",9.37447916666667,5,4.19076716666667,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 5m 4.5m-s",-1.36614583333333,5,-0.610721833333333,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 5m 4.5m-s",-0.409895833333333,5,-0.183239833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 5m 4.5m-s",10.86359375,5,4.85646095,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 5m 4.5m-s",-2.29588541666667,5,-1.02635261666667,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 5m 4.5m-s",1.16276041666667,5,0.519800416666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 5m 4.5m-s",7.63520833333333,5,3.41324353333333,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 5m 4.5m-s",-1.45463541666667,5,-0.650280216666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 4m 1.5 m-s",1.5321875,4,0.6849491,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 4m 1.5 m-s",4.12979166666667,4,1.84618206666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 4m 1.5 m-s",-0.346197916666667,4,-0.154764316666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 4m 1.5 m-s",-0.875416666666667,4,-0.391346266666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 4m 1.5 m-s",3.29630208333333,4,1.47357888333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 4m 1.5 m-s",-1.21005208333333,4,-0.540941683333333,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 4m 1.5 m-s",-1.98328125,4,-0.88660605,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 4m 1.5 m-s",3.51796875,4,1.57267275,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 4m 1.5 m-s",0.0713541666666667,4,0.0318981666666667,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 4m 1.5 m-s",0.201979166666667,4,0.0902927666666666,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 4m 1.5 m-s",3.60494791666667,4,1.61155591666667,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 4m 1.5 m-s",-0.294583333333333,4,-0.131690533333333,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 4m 1.5 m-s",-0.0575520833333333,4,-0.0257280833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 4m 1.5 m-s",2.68296875,4,1.19939435,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 4m 1.5 m-s",-1.45322916666667,4,-0.649651566666667,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 4m 1.5 m-s",-0.604635416666667,4,-0.270296216666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 4m 1.5 m-s",3.328125,4,1.487805,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 4m 1.5 m-s",0.358958333333333,4,0.160468733333333,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 4m 1.5 m-s",-0.592239583333333,4,-0.264754783333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 4m 1.5 m-s",2.47911458333333,4,1.10826338333333,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 4m 1.5 m-s",-0.267916666666667,4,-0.119769466666667,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 4m 1.5 m-s",0.15328125,4,0.06852285,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 4m 1.5 m-s",2.26296875,4,1.01163755,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 4m 1.5 m-s",-1.16911458333333,4,-0.522640983333333,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 4m 1.5 m-s",0.346197916666667,4,0.154764316666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 4m 1.5 m-s",3.13979166666667,4,1.40361246666667,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 4m 1.5 m-s",0.72875,4,0.3257804,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 4m 3m-s",2.62078125,4,1.17159405,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 4m 3m-s",7.715,4,3.4489136,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 4m 3m-s",-1.59640625,4,-0.71365745,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 4m 3m-s",0.263489583333333,4,0.117790383333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 4m 3m-s",7.01895833333333,4,3.13775513333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 4m 3m-s",-2.29276041666667,4,-1.02495561666667,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 4m 3m-s",-1.89932291666667,4,-0.849073316666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 4m 3m-s",4.62197916666667,4,2.06620956666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 4m 3m-s",0.212083333333333,4,0.0948097333333333,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 4m 3m-s",-1.194375,4,-0.5339334,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 4m 3m-s",7.65364583333333,4,3.42148583333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 4m 3m-s",-1.8075,4,-0.8080248,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 4m 3m-s",0.276666666666667,4,0.123681066666667,3,"Perpendicular to 
wind flow (across) (X)"
